Station Name: KNOCK AIRPORT
Station Height: 201 M 
Latitude:53.906  ,Longitude: -8.817


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
13-aug-2003 18:00,0,0.0,0,15.6,0,12.2,9.0,11.5,65,1024.4,2,11,2,340,2,11,1.0,60000,999,4
13-aug-2003 19:00,0,0.0,0,14.5,0,11.5,8.6,11.2,68,1024.5,2,10,2,350,2,11,1.0,60000,999,3
13-aug-2003 20:00,0,0.0,0,12.6,0,10.9,9.3,11.7,80,1024.6,2,7,2,350,2,11,0.1,70000,999,2
13-aug-2003 21:00,0,0.0,0,11.6,0,10.4,9.2,11.6,85,1024.9,2,5,2,340,2,11,0.0,60000,999,2
13-aug-2003 22:00,0,0.0,0,11.2,0,10.3,9.4,11.8,89,1024.9,2,4,2,320,2,11,0.0,50000,999,1
13-aug-2003 23:00,0,0.0,0,10.7,0,10.1,9.5,11.9,92,1025.0,2,3,2,340,2,11,0.0,50000,999,1
14-aug-2003 00:00,0,0.0,0,10.4,0,9.8,9.2,11.6,92,1024.9,2,2,2,340,2,11,0.0,50000,999,1
14-aug-2003 01:00,0,0.0,0,9.8,0,9.3,8.8,11.3,93,1025.0,2,2,2,280,2,11,0.0,50000,999,1
14-aug-2003 02:00,0,0.0,0,9.9,0,9.4,8.9,11.4,93,1024.7,2,4,2,320,2,11,0.0,50000,999,1
14-aug-2003 03:00,0,0.0,0,9.5,0,9.1,8.7,11.2,95,1024.8,2,3,2,320,2,11,0.0,50000,999,1
14-aug-2003 04:00,0,0.0,0,10.0,0,9.5,9.0,11.5,93,1024.6,2,3,2,340,2,11,0.0,50000,999,1
14-aug-2003 05:00,0,0.0,0,9.9,0,9.3,8.7,11.2,92,1024.5,2,3,2,330,11,0,0.0,40000,999,1
14-aug-2003 06:00,0,0.0,0,10.4,0,9.6,8.8,11.3,90,1024.7,2,3,2,350,11,0,0.4,40000,999,2
14-aug-2003 07:00,0,0.0,0,12.2,0,11.1,10.1,12.3,87,1024.6,2,3,2,20,2,11,1.0,40000,999,1
14-aug-2003 08:00,0,0.0,0,13.4,0,11.9,10.5,12.7,83,1024.6,2,3,2,40,2,11,1.0,40000,999,2
14-aug-2003 09:00,0,0.0,0,14.7,0,12.2,9.9,12.2,73,1024.5,2,4,2,40,2,11,1.0,60000,999,3
14-aug-2003 10:00,0,0.0,0,14.5,0,11.8,9.3,11.7,71,1024.6,2,4,2,50,2,11,0.6,60000,999,4
14-aug-2003 11:00,0,0.0,0,16.2,0,12.4,8.8,11.4,62,1024.3,2,4,2,10,2,11,1.0,60000,999,4
14-aug-2003 12:00,0,0.0,0,17.2,0,12.8,8.7,11.3,57,1023.9,2,3,2,20,2,11,0.8,60000,999,3
14-aug-2003 13:00,0,0.0,0,17.2,0,12.8,8.7,11.3,57,1023.9,2,3,2,10,2,11,1.0,60000,999,3
14-aug-2003 14:00,0,0.0,0,17.5,0,13.1,9.1,11.5,58,1023.6,2,2,2,20,2,11,0.8,60000,999,4
14-aug-2003 15:00,0,0.0,0,18.4,0,13.3,8.6,11.2,53,1023.1,2,4,2,330,2,11,1.0,60000,38,6
14-aug-2003 16:00,0,0.0,0,18.5,0,13.8,9.7,12.0,56,1022.9,2,7,2,360,2,11,1.0,60000,230,5
14-aug-2003 17:00,0,0.0,0,17.5,0,13.4,9.8,12.1,60,1022.7,2,6,2,10,2,11,0.5,60000,230,5
14-aug-2003 18:00,0,0.0,0,16.5,0,12.8,9.4,11.8,63,1022.6,2,8,2,350,2,11,0.1,60000,110,5
14-aug-2003 19:00,0,0.0,0,14.5,0,12.2,10.1,12.4,75,1022.9,2,7,2,360,2,11,0.0,60000,100,5
14-aug-2003 20:00,0,0.0,0,13.3,0,11.6,10.0,12.3,81,1023.0,2,6,2,360,2,11,0.0,60000,999,2
14-aug-2003 21:00,0,0.0,0,12.7,0,11.2,9.8,12.1,82,1023.2,2,6,2,10,2,11,0.0,60000,999,2
14-aug-2003 22:00,0,0.0,0,12.5,0,11.0,9.6,11.9,82,1023.1,2,6,2,20,2,11,0.0,50000,999,2
14-aug-2003 23:00,0,0.0,0,12.1,0,11.0,10.0,12.2,87,1022.9,2,6,2,30,2,11,0.0,50000,999,4
15-aug-2003 00:00,3,0.0,0,11.6,0,10.6,9.6,12.0,88,1023.1,2,5,2,50,2,11,0.0,50000,999,2
15-aug-2003 01:00,3,0.0,0,10.7,0,10.0,9.3,11.7,91,1022.8,2,5,2,40,2,11,0.0,50000,999,2
15-aug-2003 02:00,3,0.0,0,10.9,0,10.1,9.3,11.7,90,1022.5,2,6,2,90,2,11,0.0,50000,999,2
15-aug-2003 03:00,3,0.0,0,10.2,0,9.6,9.0,11.5,92,1022.7,2,5,2,80,2,11,0.0,50000,999,1
15-aug-2003 04:00,3,0.0,0,9.8,0,9.3,8.8,11.3,93,1022.7,2,5,2,70,2,11,0.0,40000,999,1
15-aug-2003 05:00,3,0.0,0,9.8,0,9.3,8.8,11.3,93,1022.5,2,6,2,70,11,0,0.0,40000,999,1
15-aug-2003 06:00,3,0.0,0,10.5,0,9.6,8.7,11.2,88,1022.4,2,6,2,70,11,0,0.7,40000,999,3
15-aug-2003 07:00,3,0.0,0,11.9,0,10.5,9.1,11.6,83,1022.5,2,6,2,80,2,11,1.0,40000,999,4
15-aug-2003 08:00,0,0.0,0,13.6,0,11.5,9.5,11.9,76,1022.4,2,5,2,40,2,11,1.0,45000,999,4
15-aug-2003 09:00,0,0.0,0,14.8,0,12.2,9.8,12.1,72,1022.4,2,5,2,90,2,11,1.0,40000,999,4
15-aug-2003 10:00,0,0.0,0,15.1,0,12.4,10.0,12.2,71,1022.4,2,3,2,80,2,11,1.0,45000,230,5
15-aug-2003 11:00,0,0.0,0,16.1,0,12.4,8.9,11.4,63,1022.3,2,3,2,30,2,11,1.0,40000,230,5
15-aug-2003 12:00,0,0.0,0,17.2,0,12.5,8.0,10.7,55,1022.0,2,2,2,80,2,11,1.0,50000,999,4
15-aug-2003 13:00,0,0.0,0,17.8,0,12.8,8.1,10.8,53,1021.8,2,3,2,320,2,11,1.0,50000,230,5
15-aug-2003 14:00,0,0.0,0,18.7,0,13.0,7.6,10.4,48,1021.5,2,2,2,10,2,11,1.0,55000,240,5
15-aug-2003 15:00,0,0.0,0,18.5,0,13.6,9.2,11.6,55,1021.0,2,2,2,340,2,11,1.0,55000,240,5
15-aug-2003 16:00,0,0.0,0,19.0,0,13.6,8.7,11.3,51,1021.0,2,5,2,320,2,11,0.7,60000,240,7
15-aug-2003 17:00,0,0.0,0,18.4,0,13.9,10.0,12.3,58,1020.8,2,6,2,330,2,11,0.9,60000,240,7
15-aug-2003 18:00,0,0.0,0,17.9,0,13.8,10.3,12.5,61,1020.9,2,5,2,20,2,11,0.7,60000,200,7
15-aug-2003 19:00,0,0.0,0,17.2,0,12.7,8.5,11.1,56,1021.2,2,5,2,20,2,11,0.9,60000,200,7
15-aug-2003 20:00,0,0.0,0,14.5,0,12.1,9.9,12.2,74,1021.7,2,5,2,360,2,11,0.1,60000,200,5
15-aug-2003 21:00,0,0.0,0,13.4,0,11.3,9.3,11.7,76,1021.9,2,6,2,20,2,11,0.0,60000,999,2
15-aug-2003 22:00,0,0.0,0,12.7,0,10.9,9.2,11.6,79,1022.2,2,6,2,30,2,11,0.0,60000,999,2
15-aug-2003 23:00,3,0.0,0,12.2,0,10.7,9.2,11.7,82,1022.2,2,6,2,350,2,11,0.0,50000,999,2
16-aug-2003 00:00,3,0.0,0,12.2,0,10.9,9.7,12.0,84,1022.2,2,6,2,10,2,11,0.0,50000,999,1
16-aug-2003 01:00,3,0.0,0,11.9,0,10.6,9.3,11.7,84,1022.3,2,5,2,30,2,11,0.0,40000,999,1
16-aug-2003 02:00,3,0.0,0,11.4,0,10.1,8.8,11.3,84,1021.9,2,4,2,40,2,11,0.0,40000,999,1
16-aug-2003 03:00,3,0.0,0,11.0,0,9.5,7.9,10.7,81,1021.9,2,6,2,80,2,11,0.0,40000,999,1
16-aug-2003 04:00,3,0.0,0,10.3,0,9.1,7.8,10.6,85,1021.4,2,7,2,90,2,11,0.0,40000,999,1
16-aug-2003 05:00,3,0.0,0,9.8,0,9.0,8.2,10.8,89,1021.2,2,7,2,110,11,0,0.0,40000,999,1
16-aug-2003 06:00,3,0.0,0,9.6,0,8.9,8.2,10.8,91,1021.3,2,7,2,120,11,0,0.3,40000,999,3
16-aug-2003 07:00,3,0.0,0,10.7,0,9.7,8.7,11.2,87,1021.6,2,5,2,120,2,11,1.0,30000,999,3
16-aug-2003 08:00,0,0.0,0,12.4,0,11.1,9.9,12.2,85,1021.6,2,5,2,140,2,11,0.8,25000,220,6
16-aug-2003 09:00,0,0.0,0,14.0,0,12.2,10.6,12.8,80,1021.4,2,3,2,150,2,11,0.9,25000,220,7
16-aug-2003 10:00,0,0.0,0,15.5,0,12.7,10.2,12.4,71,1021.0,2,5,2,150,2,11,0.8,40000,220,7
16-aug-2003 11:00,0,0.0,0,17.5,0,14.3,11.7,13.7,69,1020.3,2,5,2,160,2,11,0.4,40000,220,7
16-aug-2003 12:00,0,0.0,0,18.4,0,14.0,10.2,12.5,59,1019.9,2,6,2,180,2,11,0.9,40000,100,7
16-aug-2003 13:00,0,0.0,0,18.2,0,13.4,9.1,11.5,55,1019.3,2,7,2,190,2,11,0.5,50000,40,7
16-aug-2003 14:00,0,0.0,0,19.2,0,14.0,9.4,11.8,53,1018.8,2,7,2,190,2,11,1.0,50000,44,7
16-aug-2003 15:00,0,0.0,0,19.2,0,13.8,9.0,11.5,52,1018.4,2,8,2,190,2,11,0.6,50000,90,7
16-aug-2003 16:00,0,0.0,0,20.0,0,14.1,8.9,11.4,49,1018.1,2,7,2,200,2,11,1.0,50000,90,6
16-aug-2003 17:00,0,0.0,0,19.6,0,13.9,8.8,11.3,50,1017.3,2,7,2,210,2,11,0.7,50000,120,6
16-aug-2003 18:00,0,0.0,0,18.7,0,14.1,10.2,12.4,58,1017.2,2,4,2,190,2,11,0.1,45000,130,7
16-aug-2003 19:00,0,0.0,0,17.4,0,13.8,10.7,12.9,65,1017.1,2,4,2,200,2,11,0.0,40000,45,7
16-aug-2003 20:00,0,0.0,0,16.4,0,13.5,11.0,13.1,71,1016.7,2,3,2,240,2,11,0.0,40000,140,7
16-aug-2003 21:00,0,0.0,0,15.2,0,13.0,11.1,13.2,77,1016.8,2,2,2,180,2,11,0.0,40000,140,7
16-aug-2003 22:00,0,0.0,0,15.0,0,12.8,10.9,13.0,76,1016.3,2,3,2,200,2,11,0.0,30000,140,8
16-aug-2003 23:00,0,0.0,0,14.2,0,11.6,9.1,11.6,72,1016.0,2,4,2,200,2,11,0.0,30000,50,8
17-aug-2003 00:00,0,0.0,0,13.3,0,11.7,10.2,12.5,82,1015.6,2,4,2,200,2,11,0.0,30000,48,8
17-aug-2003 01:00,0,0.0,0,13.1,0,12.0,11.0,13.1,87,1015.1,2,3,2,170,2,11,0.0,30000,100,8
17-aug-2003 02:00,0,0.0,0,13.0,0,12.1,11.3,13.4,89,1014.4,2,4,2,160,2,11,0.0,30000,50,8
17-aug-2003 03:00,2,0.0,0,12.5,0,12.0,11.6,13.6,94,1013.7,2,5,2,150,60,62,0.0,20000,48,8
17-aug-2003 04:00,2,0.0,0,12.4,0,11.7,11.1,13.2,92,1012.7,2,6,2,160,21,62,0.0,25000,48,8
17-aug-2003 05:00,2,0.0,0,12.2,0,11.8,11.4,13.5,95,1012.2,2,9,2,160,21,62,0.0,20000,90,8
17-aug-2003 06:00,2,0.0,0,12.6,0,12.2,11.9,13.9,95,1011.6,2,10,2,150,60,62,0.0,15000,90,8
17-aug-2003 07:00,2,0.0,0,12.6,0,12.3,12.0,14.1,96,1011.1,2,11,2,160,21,62,0.0,12000,11,8
17-aug-2003 08:00,0,0.2,0,13.2,0,12.9,12.7,14.6,96,1010.3,2,12,2,160,21,62,0.0,5000,8,8
17-aug-2003 09:00,0,0.0,0,13.7,0,13.2,12.8,14.8,94,1009.5,2,13,2,160,10,62,0.0,12000,70,8
17-aug-2003 10:00,0,0.0,0,15.1,0,13.5,12.2,14.2,83,1008.8,2,16,2,160,2,11,0.0,22000,60,7
17-aug-2003 11:00,2,0.0,0,15.7,0,13.4,11.5,13.5,76,1008.5,2,18,2,170,21,62,0.0,30000,47,7
17-aug-2003 12:00,0,0.9,0,13.0,0,12.3,11.7,13.7,92,1008.6,2,17,2,180,62,62,0.0,5000,31,8
17-aug-2003 13:00,0,3.9,0,13.1,0,12.7,12.4,14.4,95,1008.3,2,16,2,170,61,62,0.0,8000,7,8
17-aug-2003 14:00,0,0.1,0,13.3,0,13.1,12.9,14.9,98,1008.3,2,14,2,180,60,62,0.0,4800,2,8
17-aug-2003 15:00,0,0.4,0,13.3,0,13.1,12.9,14.9,98,1008.3,2,12,2,180,61,62,0.0,7000,5,8
17-aug-2003 16:00,0,0.2,0,13.6,0,13.1,12.7,14.7,94,1008.5,2,10,2,250,21,65,0.6,25000,30,7
17-aug-2003 17:00,2,0.0,0,15.5,0,12.4,9.6,11.9,68,1008.9,2,12,2,260,20,51,1.0,50000,999,3
17-aug-2003 18:00,0,0.0,0,14.8,0,11.8,9.0,11.4,68,1009.0,2,13,2,260,1,65,1.0,40000,999,1
17-aug-2003 19:00,0,0.0,0,14.0,0,11.3,8.7,11.2,70,1009.3,2,10,2,260,2,11,0.8,30000,999,1
17-aug-2003 20:00,0,0.0,0,12.4,0,10.7,9.0,11.5,80,1010.0,2,7,2,240,2,11,0.0,40000,999,1
17-aug-2003 21:00,0,0.0,0,11.3,0,10.4,9.5,11.9,89,1010.5,2,7,2,240,2,11,0.0,40000,999,1
17-aug-2003 22:00,0,0.0,0,11.0,0,10.3,9.6,12.0,91,1010.6,2,6,2,240,2,11,0.0,50000,999,2
17-aug-2003 23:00,0,0.0,0,11.1,0,10.4,9.7,12.0,91,1010.6,2,5,2,220,2,11,0.0,50000,999,3
18-aug-2003 00:00,0,0.2,0,11.2,0,10.6,10.0,12.3,92,1010.8,2,5,2,220,80,80,0.0,30000,999,4
18-aug-2003 01:00,2,0.0,0,11.1,0,10.6,10.1,12.4,94,1010.9,2,5,2,220,25,80,0.0,40000,999,4
18-aug-2003 02:00,2,0.0,0,10.5,0,10.1,9.7,12.0,95,1011.0,2,5,2,220,25,80,0.0,50000,999,3
18-aug-2003 03:00,2,0.0,0,9.9,0,9.5,9.1,11.5,95,1010.9,2,6,2,210,25,80,0.0,40000,999,3
18-aug-2003 04:00,0,0.1,0,9.8,0,9.4,9.0,11.5,95,1010.9,2,6,2,210,25,80,0.0,40000,999,4
18-aug-2003 05:00,0,0.0,0,9.9,0,9.5,9.1,11.5,95,1011.2,2,6,2,210,2,11,0.0,40000,999,3
18-aug-2003 06:00,2,0.0,0,9.8,0,9.4,9.0,11.5,95,1011.6,2,4,2,210,25,80,0.5,40000,999,2
18-aug-2003 07:00,2,0.0,0,11.8,0,11.0,10.3,12.5,90,1011.9,2,7,2,230,25,81,0.1,35000,42,6
18-aug-2003 08:00,0,0.1,0,12.4,0,11.7,11.1,13.2,92,1012.3,2,9,2,220,25,82,0.8,40000,46,6
18-aug-2003 09:00,0,0.0,0,14.4,0,12.6,11.0,13.1,80,1012.5,2,10,2,240,3,81,0.6,30000,46,7
18-aug-2003 10:00,2,0.0,0,13.5,0,11.4,9.4,11.8,76,1013.0,2,16,2,250,25,82,0.1,20000,18,7
18-aug-2003 11:00,2,0.0,0,14.8,0,12.1,9.6,12.0,71,1013.1,2,13,2,260,25,82,0.3,30000,18,7
18-aug-2003 12:00,0,0.0,0,14.7,0,12.1,9.7,12.0,72,1013.8,2,14,2,260,2,81,0.1,40000,20,7
18-aug-2003 13:00,2,0.0,0,14.5,0,11.8,9.3,11.7,71,1014.0,2,14,2,250,25,82,0.8,40000,20,7
18-aug-2003 14:00,0,0.0,0,14.8,0,11.7,8.7,11.3,67,1014.4,2,15,2,250,2,11,0.6,40000,20,7
18-aug-2003 15:00,2,0.0,0,15.5,0,12.3,9.3,11.7,67,1014.5,2,14,2,260,25,82,0.8,40000,35,7
18-aug-2003 16:00,0,0.0,0,15.8,0,12.2,8.8,11.3,63,1014.7,2,15,2,260,2,11,0.4,40000,45,7
18-aug-2003 17:00,0,0.0,0,14.5,0,11.6,8.8,11.3,69,1015.3,2,14,2,260,2,11,0.0,40000,45,7
18-aug-2003 18:00,0,0.0,0,12.6,0,11.3,10.1,12.3,85,1016.0,2,14,2,260,2,82,0.0,40000,40,7
18-aug-2003 19:00,2,0.0,0,12.6,0,11.1,9.7,12.0,82,1016.3,2,10,2,240,25,82,0.0,30000,50,7
18-aug-2003 20:00,0,0.0,0,12.6,0,11.2,9.9,12.2,84,1016.8,2,9,2,250,2,11,0.0,40000,50,7
18-aug-2003 21:00,0,0.0,0,12.3,0,10.6,8.9,11.4,80,1017.5,2,10,2,270,2,82,0.0,35000,30,7
18-aug-2003 22:00,0,0.1,0,11.3,0,10.7,10.1,12.4,93,1017.9,2,10,2,260,80,82,0.0,30000,18,7
18-aug-2003 23:00,2,0.0,0,10.7,0,10.3,9.9,12.2,95,1017.8,2,7,2,220,25,82,0.0,40000,50,8
19-aug-2003 00:00,0,0.0,0,11.1,0,10.4,9.7,12.0,91,1018.1,2,7,2,260,2,82,0.0,40000,47,8
19-aug-2003 01:00,0,0.0,0,11.0,0,10.2,9.4,11.8,90,1018.1,2,4,2,230,2,11,0.0,40000,50,8
19-aug-2003 02:00,0,0.0,0,11.0,0,10.4,9.8,12.1,92,1018.1,2,5,2,240,2,11,0.0,40000,46,8
19-aug-2003 03:00,0,0.0,0,11.0,0,10.2,9.4,11.8,90,1018.3,2,6,2,240,2,11,0.0,40000,36,8
19-aug-2003 04:00,2,0.0,0,10.9,0,10.3,9.7,12.0,92,1018.4,2,6,2,240,25,82,0.0,40000,46,8
19-aug-2003 05:00,0,0.0,0,11.0,0,10.4,9.8,12.1,92,1018.6,2,6,2,240,2,11,0.0,40000,45,8
19-aug-2003 06:00,0,0.0,0,11.4,0,10.3,9.2,11.6,86,1019.2,2,6,2,260,1,82,0.1,40000,46,7
19-aug-2003 07:00,0,0.0,0,11.8,0,10.1,8.4,11.0,79,1019.3,2,6,2,260,2,11,0.0,50000,36,7
19-aug-2003 08:00,0,0.0,0,12.7,0,10.7,8.7,11.3,77,1019.7,2,5,2,240,2,11,0.6,50000,37,7
19-aug-2003 09:00,0,0.0,0,13.9,0,11.0,8.1,10.8,68,1019.8,2,8,2,250,2,11,0.3,50000,35,7
19-aug-2003 10:00,0,0.0,0,13.6,0,10.8,8.0,10.7,69,1020.3,2,11,2,260,2,11,0.1,60000,35,7
19-aug-2003 11:00,0,0.0,0,14.5,0,11.3,8.1,10.8,66,1020.4,2,11,2,260,2,11,0.2,60000,45,7
19-aug-2003 12:00,0,0.0,0,15.3,0,11.8,8.4,11.0,64,1020.3,2,11,2,260,2,11,0.2,60000,40,7
19-aug-2003 13:00,0,0.0,0,15.2,0,11.3,7.4,10.3,59,1020.4,2,12,2,250,2,11,0.9,60000,40,7
19-aug-2003 14:00,0,0.0,0,16.1,0,11.7,7.3,10.2,56,1020.6,2,12,2,250,2,11,0.7,60000,40,6
19-aug-2003 15:00,0,0.0,0,15.9,0,11.8,7.8,10.6,58,1020.7,2,10,2,250,2,11,0.4,50000,40,7
19-aug-2003 16:00,0,0.0,0,15.8,0,11.6,7.4,10.3,57,1020.9,2,10,2,260,2,11,0.3,60000,41,7
19-aug-2003 17:00,0,0.0,0,14.7,0,11.5,8.4,11.0,66,1020.9,2,10,2,260,2,11,0.0,60000,41,7
19-aug-2003 18:00,0,0.0,0,14.8,0,11.6,8.5,11.1,66,1020.9,2,10,2,250,2,11,0.3,50000,110,6
19-aug-2003 19:00,0,0.0,0,13.5,0,11.3,9.2,11.6,75,1021.1,2,9,2,260,2,11,0.0,40000,37,7
19-aug-2003 20:00,0,0.0,0,13.2,0,11.4,9.7,12.0,79,1021.5,2,7,2,250,2,11,0.0,40000,40,7
19-aug-2003 21:00,0,0.0,0,12.9,0,11.4,10.0,12.3,83,1021.7,2,7,2,250,2,11,0.0,40000,41,7
19-aug-2003 22:00,0,0.0,0,12.8,0,11.8,10.9,13.0,88,1022.0,2,6,2,250,2,11,0.0,40000,12,8
19-aug-2003 23:00,2,0.0,0,12.7,0,11.9,11.2,13.3,91,1021.7,2,5,2,220,50,52,0.0,30000,12,8
20-aug-2003 00:00,2,0.1,0,12.5,0,11.8,11.2,13.3,92,1021.5,2,6,2,210,50,52,0.0,12000,9,8
20-aug-2003 01:00,0,0.5,0,12.3,0,12.1,11.9,13.9,98,1021.4,2,6,2,220,58,65,0.0,1500,1,8
20-aug-2003 02:00,0,0.6,0,12.5,0,12.4,12.3,14.3,99,1021.0,2,4,2,230,21,65,0.0,7000,10,8
20-aug-2003 03:00,3,0.0,0,12.8,0,12.7,12.6,14.6,99,1020.8,2,4,2,220,47,65,0.0,600,1,8
20-aug-2003 04:00,0,0.3,0,13.0,0,12.9,12.8,14.8,99,1020.5,2,5,2,230,50,54,0.0,12000,4,8
20-aug-2003 05:00,2,0.0,0,13.1,0,12.9,12.7,14.7,98,1020.5,2,6,2,230,20,52,0.0,18000,4,8
20-aug-2003 06:00,0,0.0,0,13.0,0,12.7,12.4,14.4,96,1020.9,2,7,2,250,1,65,0.0,25000,26,7
20-aug-2003 07:00,0,0.0,0,13.3,0,12.6,12.0,14.0,92,1020.7,2,9,2,260,2,11,0.3,40000,25,6
20-aug-2003 08:00,0,0.0,0,14.2,0,13.3,12.6,14.5,90,1020.7,2,5,2,250,2,11,0.1,50000,140,7
20-aug-2003 09:00,0,0.0,0,14.8,0,13.4,12.2,14.2,85,1020.5,2,8,2,250,2,11,1.0,50000,18,6
20-aug-2003 10:00,0,0.0,0,15.6,0,13.5,11.7,13.8,78,1020.6,2,9,2,250,2,11,0.8,50000,19,7
20-aug-2003 11:00,0,0.0,0,16.6,0,14.0,11.9,13.9,74,1020.0,2,9,2,220,2,11,0.1,45000,21,7
20-aug-2003 12:00,2,0.0,0,15.8,0,14.5,13.5,15.5,86,1020.0,2,9,2,240,25,82,0.0,35000,18,7
20-aug-2003 13:00,0,0.0,0,15.5,0,13.4,11.6,13.7,78,1019.9,2,11,2,210,2,11,0.0,45000,30,7
20-aug-2003 14:00,0,0.0,0,17.0,0,14.2,11.9,13.9,72,1019.3,2,8,2,250,2,11,0.3,40000,20,7
20-aug-2003 15:00,2,0.0,0,16.7,0,13.7,11.2,13.3,70,1018.7,2,11,2,210,25,82,0.0,50000,50,7
20-aug-2003 16:00,0,0.0,0,15.9,0,13.2,10.9,13.0,72,1018.3,2,12,2,210,2,11,0.0,50000,49,8
20-aug-2003 17:00,0,0.0,0,15.7,0,13.4,11.5,13.5,76,1017.7,2,10,2,220,2,11,0.0,40000,49,7
20-aug-2003 18:00,0,0.0,0,14.8,0,12.9,11.3,13.4,79,1017.0,2,12,2,210,1,82,0.1,40000,30,7
20-aug-2003 19:00,0,0.0,0,14.1,0,12.6,11.3,13.4,83,1016.6,2,11,2,210,2,11,0.0,40000,110,7
20-aug-2003 20:00,0,0.0,0,13.8,0,12.9,12.1,14.2,90,1016.4,2,11,2,210,2,11,0.0,40000,43,7
20-aug-2003 21:00,0,0.0,0,13.1,0,12.6,12.2,14.2,94,1016.3,2,9,2,190,2,11,0.0,40000,110,7
20-aug-2003 22:00,0,0.0,0,12.8,0,12.4,12.1,14.1,95,1015.4,2,9,2,200,2,11,0.0,40000,110,7
20-aug-2003 23:00,0,0.0,0,12.8,0,12.4,12.1,14.1,95,1014.9,2,9,2,190,2,11,0.0,25000,10,7
21-aug-2003 00:00,0,0.0,0,13.3,0,12.7,12.2,14.2,93,1014.5,2,13,2,210,2,11,0.0,25000,40,8
21-aug-2003 01:00,0,0.0,0,13.8,0,13.0,12.3,14.3,91,1013.5,2,14,2,200,2,11,0.0,16000,10,8
21-aug-2003 02:00,0,0.0,0,14.1,0,13.4,12.8,14.8,92,1012.6,2,14,2,200,2,11,0.0,16000,8,8
21-aug-2003 03:00,2,0.0,0,14.2,0,13.6,13.1,15.1,93,1011.6,2,17,2,210,60,62,0.0,6000,4,8
21-aug-2003 04:00,2,0.0,0,14.3,0,14.0,13.8,15.7,97,1010.9,2,16,2,210,60,62,0.0,5000,3,8
21-aug-2003 05:00,2,0.0,0,14.5,0,14.3,14.1,16.1,98,1010.3,2,17,2,210,21,62,0.0,8000,3,8
21-aug-2003 06:00,2,0.0,0,14.9,0,14.8,14.7,16.7,99,1009.7,2,16,2,210,50,65,0.0,4000,3,8
21-aug-2003 07:00,0,0.8,0,15.1,0,15.0,14.9,17.0,99,1009.5,2,13,2,220,58,65,0.0,2000,1,8
21-aug-2003 08:00,2,0.0,0,15.3,0,14.8,14.4,16.4,95,1009.3,2,11,2,220,21,65,0.0,25000,35,7
21-aug-2003 09:00,0,0.0,0,16.3,0,15.4,14.7,16.8,91,1008.8,2,14,2,210,2,65,0.2,30000,32,7
21-aug-2003 10:00,0,0.4,0,15.5,0,15.1,14.8,16.8,96,1009.0,2,16,2,220,58,65,0.0,4000,5,8
21-aug-2003 11:00,0,1.7,0,16.3,0,16.1,16.0,18.1,98,1008.5,2,15,2,210,58,65,0.0,2000,3,8
21-aug-2003 12:00,0,3.8,0,16.5,0,16.4,16.3,18.6,99,1008.3,2,13,2,230,58,65,0.0,2000,8,8
21-aug-2003 13:00,0,4.1,0,16.3,0,16.1,16.0,18.1,98,1008.5,2,12,2,230,61,65,0.0,2000,6,8
21-aug-2003 14:00,0,2.4,0,16.2,0,16.0,15.9,18.0,98,1008.5,2,15,2,240,61,66,0.0,2500,10,8
21-aug-2003 15:00,0,1.0,0,16.0,0,15.9,15.8,18.0,99,1008.5,2,16,2,240,58,65,0.0,4000,5,8
21-aug-2003 16:00,0,0.5,0,15.9,0,15.6,15.4,17.5,97,1008.4,2,14,2,250,58,65,0.0,4000,6,8
21-aug-2003 17:00,0,0.2,0,15.0,0,14.7,14.5,16.5,97,1008.9,2,15,2,270,51,65,0.0,4000,4,8
21-aug-2003 18:00,2,0.0,0,14.5,0,14.2,14.0,15.9,97,1008.6,2,17,2,260,20,65,0.1,20000,13,7
21-aug-2003 19:00,0,0.0,0,14.2,0,13.8,13.5,15.4,95,1009.2,2,14,2,260,2,11,0.0,30000,22,6
21-aug-2003 20:00,0,0.0,0,13.3,0,12.9,12.6,14.5,95,1010.4,2,9,2,250,2,11,0.0,30000,24,5
21-aug-2003 21:00,0,0.0,0,13.2,0,12.7,12.3,14.3,94,1010.8,2,9,2,260,2,11,0.0,30000,25,6
21-aug-2003 22:00,0,0.0,0,13.0,0,12.7,12.4,14.4,96,1011.5,2,8,2,250,2,11,0.0,20000,10,8
21-aug-2003 23:00,2,0.0,0,13.0,0,12.7,12.4,14.4,96,1011.8,2,7,2,260,20,52,0.0,16000,22,8
22-aug-2003 00:00,0,0.0,0,12.9,0,12.7,12.5,14.5,98,1012.2,2,7,2,250,2,52,0.0,20000,19,8
